Timestamp,WS_1,WS_2,WS_3,WS_4,WD_1,WD_2,WD_3,WD_4,TEMP_1,RH_1,BP_1,AD_1
2017-05-22 04:35:00,10.85988,10.87781,10.51903,8.674097999999999,194.9,196.6,192.1,186.3,10.67,79.87,977.8239,1.195552790102691
2017-05-22 04:45:00,11.1772,11.21429,10.71542,8.821951,200.8,202.4,198.3,194.0,10.8,79.1,977.8269,1.1950159798450697
2017-05-22 06:25:00,8.063464,8.100007000000002,8.100427,7.043328,224.7,226.4,222.3,192.3,11.54,88.5,976.796,1.1898476628372476
2017-05-22 06:35:00,9.042841000000001,9.077361999999999,9.188180000000001,8.112241000000001,212.5,214.5,209.2,197.9,11.74,88.1,977.0541,1.18928368430326
2017-05-22 06:45:00,9.817028,9.862144,9.781153,8.46498,207.3,209.1,204.2,195.7,11.98,87.3,977.0518,1.1882466143328323
2017-05-22 06:55:00,10.342989999999999,10.376710000000001,10.17393,8.859049,208.6,210.4,205.5,199.3,12.13,86.8,977.1692,1.1877445840770584
2017-05-24 20:45:00,6.561508,6.633976,6.666614,6.396424,107.8,106.7,101.1,106.4,14.19,69.46,966.6847,1.1670041523722972
2017-05-24 20:55:00,6.000273,6.074895,6.1337,5.912766,115.2,113.8,106.7,115.6,14.24,70.48,966.8043,1.1668565346891282
2017-05-24 21:05:00,5.857793,5.935125,6.01644,5.376923000000001,112.5,112.3,108.4,111.3,14.09,71.68,966.9199,1.1675681997186096
2017-05-24 21:15:00,5.623323,5.702175,5.745693,5.639303,110.5,109.3,107.7,110.9,14.0,72.55,967.0153,1.1680170219245445
2017-05-24 21:25:00,5.414445,5.48372,5.55598,5.496683,114.4,112.3,108.0,115.9,13.85,73.75,967.0672,1.1686545297484692
2017-05-24 21:35:00,5.441726999999999,5.51271,5.7256730000000005,5.704878,123.1,121.6,113.6,125.3,13.77,73.75,967.1746,1.169137046098169
2017-05-24 21:45:00,5.429431,5.496144,5.62176,5.690101,126.6,126.2,117.4,126.3,13.68,74.35,967.3214,1.169669646934141
2017-05-24 21:55:00,5.069389,5.133776999999999,5.262353,5.434186,123.7,123.1,117.5,123.8,13.54,75.34,967.3925,1.1703043977479717
2017-05-24 22:05:00,5.049946,5.103753,5.3062059999999995,5.4533510000000005,126.2,124.5,119.4,125.5,13.41,75.7,967.3947,1.1708559690643159
2017-05-24 22:15:00,5.267431,5.327385,5.5045,5.597741,127.9,126.8,120.6,129.2,13.25,76.65,967.3702,1.1714679572945925
2017-05-24 22:25:00,5.173521,5.239381,5.413933,5.414021,130.3,129.7,123.0,131.6,13.34,75.71,967.2739999999999,1.1710175810967953
2017-05-24 22:35:00,5.132406,5.192791000000001,5.363407,5.2586260000000005,132.1,130.9,125.7,135.2,13.23,76.19,967.2664,1.1714613988621676
2017-05-24 23:05:00,5.059014,5.1161769999999995,5.329086,5.234304,140.4,139.2,131.0,158.7,11.99,82.0,967.2297,1.1765361878897185
2017-05-24 23:25:00,5.070465,5.121353,5.349107,5.493451,139.7,140.3,133.8,148.7,12.06,81.6,967.1295,1.1761274561773205
2017-05-24 23:35:00,5.647069999999999,5.702175,5.975447,5.869895,144.5,144.7,138.7,141.9,12.4,79.79,967.0065,1.1745819016326497
2017-05-24 23:45:00,6.155126,6.21363,6.374893,5.271094000000001,145.3,145.7,139.4,134.9,12.31,80.0,967.02,1.174984482888441
2017-05-24 23:55:00,6.306443,6.365824,6.573187,5.720656,141.9,141.9,139.2,142.2,12.3,80.0,967.0353,1.175047573034734
2017-05-25 00:05:00,6.5439099999999994,6.6194809999999995,6.795313,6.084247,139.2,139.0,138.1,137.9,12.1,80.6,966.9819,1.1758327779985112
2017-05-25 00:15:00,6.335262,6.396884,6.579860000000001,6.389343,141.6,141.1,137.8,147.3,11.83,81.5,967.0159,1.1770188383857878
2017-05-25 00:25:00,6.485811,6.562538000000001,6.7419270000000004,6.5979220000000005,139.6,139.7,137.6,144.8,11.7,82.1,966.8969999999999,1.1774150765539702
2017-05-25 00:35:00,6.403658,6.4714279999999995,6.62276,6.473005000000001,136.0,135.7,136.4,143.9,11.65,81.8,966.7062,1.1774230615771812
2017-05-25 00:45:00,6.0977190000000006,6.159793,6.310067,6.014361,140.9,140.6,137.6,147.8,11.46,82.5,966.7914,1.1783310028704306
2017-05-25 00:55:00,6.179256,6.243655,6.39396,6.163369,144.4,144.1,139.7,155.9,11.17,83.6,966.7624,1.1795229540261676
2017-05-25 01:05:00,6.289536,6.352365,6.52838,6.174452,145.5,145.8,140.4,154.4,10.81,84.9,966.7143,1.1809960411922809
2017-05-25 01:15:00,6.110168,6.171182,6.37394,6.0166699999999995,147.7,147.4,141.0,155.3,10.96,84.0,966.7715,1.1804485469815982
2017-05-25 01:25:00,6.138833999999999,6.200171,6.3825199999999995,6.039683,148.1,149.0,142.0,157.7,10.84,84.5,966.7905,1.1809788735363766
2017-05-25 01:35:00,6.215761,6.278855999999999,6.418747,5.9886550000000005,143.1,143.7,141.3,151.2,10.99,84.2,966.6013,1.1800938611428096
2017-05-25 01:45:00,6.075432,6.13598,6.2481,6.031448,147.2,146.9,141.5,154.3,10.92,84.2,966.5529,1.1803474297889356
2017-05-25 01:55:00,6.117623,6.177393,6.289093,6.15421,149.0,149.5,142.7,154.0,10.74,84.8,966.5894,1.1811619141644953
2017-05-25 02:05:00,6.202081,6.269538,6.398727,6.3246139999999995,148.7,148.9,142.9,148.7,11.07,83.2,966.5035,1.1796762470976652
2017-05-25 02:15:00,6.323274,6.38239,6.68854,6.404351,156.4,157.0,152.4,155.7,10.38,85.6,966.4789,1.1825919487261605
2017-05-25 02:25:00,6.611845,6.668142,6.964053999999999,6.55967,161.5,161.9,155.5,160.4,10.21,86.5,966.3932,1.1831974625746828
2017-05-25 02:35:00,6.871445,6.925939,7.187133,6.801191,163.7,164.4,157.6,160.1,9.95,87.7,966.3449,1.1842377026635307
2017-05-25 02:45:00,7.145875,7.197196000000001,7.438814,6.629402000000001,164.9,166.0,160.2,157.6,10.08,86.7,966.4172,1.183799011399848
2017-05-25 02:55:00,7.185915,7.241716,7.503639999999999,6.895553,163.9,165.1,160.2,160.5,9.63,88.3,966.4860000000001,1.1858170347356043
2017-05-25 03:05:00,7.245011999999999,7.303836,7.480760000000001,6.867305,162.1,163.0,160.1,156.5,9.69,88.1,966.5899,1.1856860663447386
2017-05-25 03:15:00,7.1720809999999995,7.232399000000001,7.325366000000001,6.205623,162.6,163.7,160.0,155.2,9.61,88.5,966.796,1.1862779973357176
2017-05-25 03:25:00,7.5108369999999995,7.565775,7.713373,6.303602,162.4,163.5,160.0,152.3,9.7,87.9,966.6987,1.185786107678234
2017-05-25 03:35:00,7.4408259999999995,7.487089999999999,7.548447,6.081015,161.9,162.8,159.5,147.3,9.6,88.8,966.7128,1.1862040690813656
2017-05-25 03:45:00,7.654853,7.703474000000001,7.765807000000001,6.455303,159.8,160.9,158.5,146.5,9.67,88.5,966.7071,1.1858983975709216
2017-05-25 03:55:00,7.377194,7.431181,7.358733,6.315532,161.4,162.1,158.1,149.7,9.55,89.2,966.6669,1.1863508032290033
2017-05-25 04:05:00,7.610971000000001,7.65999,7.684773,6.939038,159.0,160.0,157.8,147.9,9.54,89.7,966.5501,1.1862246096058247
2017-05-25 04:15:00,8.066923,8.130032,8.077547000000001,7.38075,156.5,157.3,153.5,146.6,9.37,89.6,966.4877,1.186919212283824
2017-05-25 04:25:00,8.333977,8.40129,8.485574,7.779053,155.4,156.3,152.9,145.5,9.3,89.4,966.4185,1.1871601604655342
2017-05-25 04:35:00,8.34097,8.417855,8.497967,7.882573,155.8,156.7,152.1,144.4,9.37,89.3,966.4515,1.1868907897236014
2017-05-25 04:45:00,8.662818,8.735702999999999,8.782061,7.751422,157.5,158.4,153.0,143.7,9.63,87.9,966.4921,1.1858465077324611
2017-05-25 04:55:00,9.05752,9.135341,9.063293,7.406534,156.3,157.1,153.2,142.7,9.63,87.5,966.5754,1.1859710874175247
2017-05-25 05:05:00,9.036463000000001,9.111528,9.109053999999999,6.948121,156.6,157.5,153.1,143.1,9.68,87.4,966.7221,1.185932431120578
2017-05-25 05:15:00,9.248797999999999,9.338266,9.257773,6.9351899999999995,156.9,157.7,153.5,146.7,9.83,86.8,966.8247,1.1854176411477662
2017-05-25 05:25:00,9.324035,9.405563,9.466553,7.295547,159.4,160.4,155.3,155.8,10.01,86.1,966.9702,1.184827286649635
2017-05-25 05:35:00,9.302978999999999,9.390033,9.124307,6.9823699999999995,165.3,166.3,161.1,162.6,10.15,85.8,967.0884,1.1843611738195086
2017-05-25 05:45:00,9.552126,9.633337,9.374080000000001,7.756348,164.7,165.9,162.9,153.4,10.43,85.4,966.8792,1.1828711660092106
2017-05-25 05:55:00,9.258405,9.325842,9.23966,7.336263000000001,163.5,164.6,160.6,146.4,10.46,85.6,966.7549,1.182572494607012
2017-05-25 06:05:00,9.592319,9.657149,9.226314,7.1538520000000005,160.3,161.5,156.9,143.8,10.74,85.5,966.5961,1.1811290786668973
2017-05-25 06:15:00,10.24193,10.29595,9.89746,7.922519,162.8,164.0,159.3,147.7,11.21,84.9,966.5811,1.1790437755659011
2017-05-25 06:25:00,10.46241,10.517510000000001,10.15105,8.285109,160.5,161.7,156.9,146.7,11.58,84.5,966.4341,1.1772354661925157
2017-05-25 06:35:00,9.37053,9.423163,9.111914,7.397683,158.1,159.4,154.5,150.5,12.16,82.2,966.6142,1.1750149177747775
2017-05-25 06:45:00,8.345965,8.400253999999999,8.283466,7.043482000000001,158.5,159.6,155.0,152.6,12.62,80.0,966.7084,1.173228194040923
2017-05-25 06:55:00,6.684699,6.6992020000000005,6.665660000000001,5.587889,165.5,166.9,162.8,162.3,13.13,78.06,967.0706,1.171538504687888
2017-05-25 07:05:00,5.4875300000000005,5.45059,5.535007,4.597867,173.2,174.6,170.7,170.9,13.78,75.44,967.1218,1.1689100747472265
2017-05-25 07:15:00,5.558232,5.588289,5.7476,5.191818,177.1,178.7,174.1,173.5,14.39,72.19,967.0565,1.1663801844159274
2017-05-25 07:25:00,5.7107790000000005,5.702175,6.015487,5.567262,176.0,177.5,173.5,173.8,14.9,70.02,967.0112,1.164251331179654
2017-05-25 07:35:00,5.870012,5.900958999999999,6.045993,5.5215440000000005,177.7,179.4,175.1,176.8,15.31,68.85,967.0402,1.1625837385835491
2017-05-25 07:45:00,6.551595,6.580138000000001,6.86872,6.364714,176.4,178.0,174.1,178.7,15.76,67.15,967.0398,1.1607542333017264
2017-05-25 07:55:00,6.981571000000001,6.968388,7.265307000000001,6.883931,176.9,178.5,174.2,174.4,15.98,65.91,966.9888,1.159834664869425
2017-05-25 08:05:00,6.30775,6.277821,6.770527,6.459613,179.1,180.9,176.8,174.8,16.39,64.14,967.1241,1.158362027876524
2017-05-25 08:15:00,6.511787,6.490064,6.806753,6.328616,180.8,182.2,178.0,177.5,16.88,62.33,967.1104,1.1563762398829642
2017-05-25 08:25:00,7.810936,7.838067999999999,8.175739,7.846706,175.8,177.3,173.1,172.6,17.22,59.87,966.8969,1.1548641090605398
2017-05-25 08:35:00,7.915144000000001,7.955061,8.208153999999999,7.671684,171.7,173.0,169.0,169.7,17.4,59.29,966.8809,1.1541209972410915
2017-05-25 08:45:00,7.940811999999999,8.020287,8.249146000000001,7.898966000000001,170.4,171.8,167.9,170.1,17.69,57.77,966.829,1.1529474331407064
2017-05-25 08:55:00,7.638023,7.5844119999999995,7.9774460000000005,7.674223,172.5,173.7,169.5,170.4,18.19,55.83,966.7086,1.1508378932413426
2017-05-25 09:05:00,8.055933,8.057559,8.41312,7.949456,175.8,177.2,173.2,177.8,19.01,52.25,966.6027,1.1475547234676882
2017-05-25 09:15:00,9.402652999999999,9.433517,9.707747,9.453539,183.7,185.3,181.1,184.4,19.31,49.34,966.5779,1.1465367781353586
2017-05-25 09:25:00,9.920468,9.994667,10.259730000000001,10.03533,186.4,188.0,184.2,186.2,19.27,48.43,966.709,1.1469508119352017
2017-05-25 09:35:00,9.4908,9.519449,9.7516,9.574223,179.7,181.0,177.1,176.8,18.51,50.15,966.5411,1.149800743614336
2017-05-25 09:45:00,9.364458,9.443871000000001,9.667705999999999,9.366259,180.1,181.7,177.5,179.7,19.51,47.79,966.3641,1.1455908828833439
2017-05-25 09:55:00,9.992784,10.05161,10.21397,9.949743,166.3,167.6,163.6,165.1,19.03,47.85,966.0588,1.1472446993178218
2017-05-25 10:05:00,9.918161999999999,10.015369999999999,10.15391,9.920188000000001,172.6,173.9,170.3,172.3,19.84,44.5,966.0414,1.1441495633881134
2017-05-25 10:15:00,9.603616,9.577428999999999,9.80594,9.534509,166.0,167.0,163.2,165.3,19.98,45.37,965.9810000000001,1.1434028135485745
2017-05-25 10:25:00,8.110727,8.101042999999999,8.442674,7.87834,169.1,170.3,166.5,167.5,20.43,43.23,966.0278,1.141796564976019
2017-05-25 10:35:00,9.597621,9.686138,9.843121,9.587307000000001,164.2,165.1,161.3,161.7,20.34,43.8,965.7805,1.141819498157665
2017-05-25 10:45:00,8.872695,8.856836,9.21678,8.967187,177.9,179.1,175.4,179.7,21.05,41.24,965.7952,1.1391506475628652
2017-05-25 10:55:00,9.202612,9.19539,9.489433,8.920391,167.9,169.0,164.7,165.6,21.24,41.45,965.6116,1.1381210691697765
2017-05-25 11:05:00,9.025781,9.072186,9.349294,8.995511,167.1,168.2,164.4,166.5,21.21,41.19,965.5727,1.138228144636709
2017-05-25 11:15:00,8.543931,8.521388,8.897413,8.427497,156.6,157.2,153.0,154.9,21.07,42.97,965.4363,1.1384545427084765
2017-05-25 11:25:00,8.351728999999999,8.393007,8.649547,8.226229,155.0,155.4,151.7,155.6,21.22,42.53,965.4177,1.1378562188448407
2017-05-25 11:35:00,8.468772,8.429243,8.777292999999998,8.239929,160.1,161.1,157.0,159.4,21.5,41.62,965.4001,1.136772440271809
2017-05-25 11:45:00,8.902283,8.937592,9.101426,8.677715,169.4,170.2,166.7,167.8,21.49,40.99,965.363,1.1368403114766181
2017-05-25 11:55:00,7.864961,7.846350999999999,8.25868,8.003949,163.5,164.2,160.5,163.1,20.7,43.1,965.5803,1.1401529855074835
2017-05-25 12:05:00,7.587917,7.590623,7.802987,7.43455,167.5,168.5,164.7,166.4,21.41,41.79,965.6184,1.1373854216124037
2017-05-25 12:15:00,7.76576,7.765318,8.106653999999999,7.873766000000001,173.1,174.3,170.6,171.4,22.36,39.83,965.4393,1.1334621055266811
2017-05-25 12:25:00,8.46831,8.534847000000001,8.809707000000001,8.455205,169.9,170.9,167.2,168.4,22.54,39.76,965.2316,1.1324822583493732
2017-05-25 12:35:00,8.622241,8.647698,8.94508,8.623608,172.0,172.9,169.1,173.1,22.57,38.65,965.0433,1.132268572696333
2017-05-25 12:45:00,8.111035000000001,8.148667,8.511313000000001,8.002718,174.6,175.5,172.0,174.6,23.0,38.96,964.9711,1.1303754200125262
2017-05-25 12:55:00,8.118028,8.140385,8.405493,7.8939639999999995,167.0,167.9,164.0,164.1,22.94,39.21,964.8536,1.1304538316335522
2017-05-25 13:05:00,8.342199,8.385759,8.737252999999999,8.326208,156.4,156.7,152.5,155.8,23.05,39.83,964.7178,1.1297651983498131
2017-05-25 13:15:00,8.581203,8.545200999999999,8.874533999999999,8.431191,159.9,160.7,157.0,156.7,23.3,39.8,964.5110000000001,1.1284956274216165
2017-05-25 13:25:00,8.899055,8.858907,9.131933,8.828032,154.2,154.5,151.1,153.2,23.48,40.18,964.1865,1.1273255156929163
2017-05-25 13:35:00,9.120844,9.19539,9.289233,8.873904,153.9,154.4,151.2,153.1,23.37,40.36,963.9836,1.1275178414325286
2017-05-25 13:45:00,8.642299000000001,8.583508,8.988934,8.550105,153.0,153.3,149.7,150.1,23.72,40.75,963.8682,1.1258910089850815
2017-05-25 13:55:00,8.797382,8.785397999999999,9.131933,8.67787,158.7,159.5,155.9,157.9,24.18,39.15,963.7230000000001,1.1240356571237844
2017-05-25 14:05:00,9.459907000000001,9.446976,9.723001,9.279672,149.5,149.3,146.0,147.4,24.0,40.56,963.5714,1.1244141929229985
2017-05-25 14:15:00,9.980103,9.98742,10.206339999999999,10.00424,144.7,144.5,141.3,140.8,24.03,41.22,963.378,1.123978368277817
2017-05-25 14:25:00,9.352392,9.36622,9.592393,8.954641,149.4,149.5,146.2,146.8,24.38,40.35,963.2704,1.1225260062299423
2017-05-25 14:35:00,9.799737,9.879745,9.97182,9.551133,146.4,146.5,143.0,144.7,24.07,40.47,963.0115,1.1234815420487418
2017-05-25 14:45:00,10.83767,10.873669999999999,11.02716,10.76651,140.8,140.5,137.4,138.7,24.27,40.71,962.6524,1.1222069561756687
2017-05-25 14:55:00,11.91419,11.99907,11.96238,11.55457,140.7,140.3,137.2,137.4,24.13,40.82,962.2473,1.122293578539146
2017-05-25 15:05:00,11.96445,12.01564,12.00719,11.47322,147.1,147.2,143.9,145.1,24.3,40.13,962.0109,1.1214087680301135
2017-05-25 15:15:00,11.77755,11.83756,11.90709,11.57405,143.4,143.2,140.1,141.9,24.68,39.88,961.9568,1.1198199830521922
2017-05-25 15:25:00,10.76259,10.7898,10.926110000000001,10.65976,154.3,154.6,151.1,153.6,24.78,39.39,962.2056,1.1197674478905888
2017-05-25 15:35:00,10.95487,11.0476,11.03383,10.79091,154.0,154.4,151.1,154.9,24.75,39.49,961.9094,1.1195304083576714
2017-05-25 15:45:00,11.05055,11.093160000000001,11.165389999999999,10.86057,145.8,145.7,142.4,141.4,24.59,41.04,962.2267,1.1203491518838145
2017-05-25 15:55:00,10.168389999999999,10.17585,10.27021,9.889787,153.2,153.3,150.0,151.3,24.76,40.86,962.3566,1.1198267031430718
2017-05-25 16:05:00,10.8057,10.870560000000001,11.01,10.71048,152.9,153.1,149.6,151.8,24.82,40.49,962.4658,1.1197581825906386
2017-05-25 16:15:00,9.577025,9.545333,9.82024,9.493561999999999,155.0,155.6,152.0,151.3,24.04,42.73,962.6094,1.1228401603540346
2017-05-25 16:25:00,9.512164,9.545333,9.650547,9.282058000000001,154.5,155.2,151.4,151.1,23.32,44.22,962.5605,1.125571632239518
2017-05-25 16:35:00,8.487753999999999,8.542095,8.661941,8.190747,158.7,159.4,155.7,156.9,23.35,44.3,962.7033,1.1256051298887222
2017-05-25 16:45:00,10.66929,10.68523,10.759269999999999,10.44818,152.7,153.2,149.6,150.3,22.92,46.14,962.1646,1.1265307850292416
2017-05-25 16:55:00,11.35972,11.42653,11.26073,10.67939,153.0,153.4,149.7,150.2,22.7,48.68,962.1721,1.127150353613701
2017-05-25 17:05:00,10.048580000000001,10.09924,10.05476,9.252502,139.0,138.8,135.4,135.5,22.79,54.09,962.311,1.1262860486753872
2017-05-25 17:15:00,8.232227,8.228389,8.388333,7.791598,136.9,136.4,133.2,135.2,23.38,50.43,962.5395,1.1245233039290519
2017-05-25 17:25:00,10.0465,10.154110000000001,10.20157,9.655422999999999,142.1,141.8,138.5,140.0,23.48,47.87,962.4730000000001,1.1243476370706944
2017-05-25 17:35:00,9.52154,9.544297,9.7802,9.458696,146.4,146.4,143.2,144.1,23.45,47.38,962.4474,1.124504085058056
2017-05-25 17:45:00,9.367917,9.469753,9.67152,9.245191,144.6,144.5,141.1,143.8,23.59,47.02,962.709,1.1242734309917017
2017-05-25 17:55:00,9.607919,9.649901,9.753507,9.402972,141.3,141.1,137.7,138.1,23.34,48.3,962.8282,1.125295317429806
2017-05-25 18:05:00,10.29273,10.38292,10.43705,10.12815,144.8,144.7,141.2,142.1,23.33,47.87,962.6735,1.1252087998348679
2017-05-25 18:15:00,10.368269999999999,10.45539,10.554310000000001,10.28616,152.0,152.3,148.8,150.8,23.42,46.98,962.7156,1.124994168894908
2017-05-25 18:25:00,10.5707,10.670739999999999,10.68015,10.33596,149.1,149.3,146.1,148.9,23.23,47.43,962.8109,1.125841905985745
2017-05-25 18:35:00,10.09699,10.13237,10.257819999999999,9.903794,145.8,145.9,142.3,142.4,23.15,48.27,962.842,1.126108629961357
2017-05-25 18:45:00,9.977952,10.0102,10.14151,9.729542,142.3,142.2,138.7,138.6,22.8,49.95,962.8728,1.1274042524152876
2017-05-25 18:55:00,9.436005999999999,9.471824,9.524707000000001,8.912772,141.7,141.5,138.3,140.8,22.42,51.32,963.0938,1.1290957772672208
2017-05-25 19:05:00,9.882582000000001,9.978102999999999,10.005189999999999,9.430295,139.6,139.4,136.0,137.6,22.13,51.99,963.2510000000001,1.130422463484344
2017-05-25 19:15:00,9.355927000000001,9.406597999999999,9.496107,8.672636,136.7,136.4,132.9,133.8,21.54,54.28,963.403,1.132830126290016
2017-05-25 19:25:00,8.732675,8.759514999999999,8.812567,8.140489,137.6,137.4,134.0,135.1,21.21,55.56,963.7203,1.1344606920051017
2017-05-25 19:35:00,7.552642,7.603047999999999,7.662847,6.9659770000000005,137.2,137.0,133.2,133.0,20.83,57.38,964.0742,1.1362961333186232
2017-05-25 19:45:00,6.38606,6.428979,6.506454,5.875129,136.8,136.4,132.8,132.6,20.25,60.12,964.4553,1.1389329803290118
2017-05-25 19:55:00,6.705525,6.743721000000001,6.7915,5.989886,143.2,143.3,139.4,136.4,19.98,61.24,964.7302,1.140300035283693
2017-05-25 20:05:00,7.025375,7.063639,7.110867,6.364098,145.6,145.9,142.1,141.4,19.9,61.41,965.0475,1.1410027504469091
2017-05-25 20:15:00,6.930696000000001,6.9746,6.979307,6.08748,139.3,139.0,135.5,135.0,19.69,62.44,965.2515,1.1420426722446326
2017-05-25 20:25:00,6.751942999999999,6.803771,6.764807000000001,5.7564459999999995,138.2,137.9,134.0,128.0,19.3,64.3,965.6345,1.1439923369385054
2017-05-25 20:35:00,7.080246000000001,7.134041000000001,7.1061,6.023289,135.7,135.4,132.2,127.7,19.41,63.92,965.9761,1.1439625394259685
2017-05-25 20:45:00,6.972041,7.0253309999999995,6.974539999999999,5.856887,126.9,126.6,122.8,113.4,18.99,66.34,966.2084,1.1458168977735337
2017-05-25 20:55:00,6.337798,6.392743,6.354874,5.776919,117.1,116.6,111.8,102.2,18.61,68.56,966.3812,1.1474585422398214
2017-05-25 21:05:00,7.343380000000001,7.409439999999999,7.436907000000001,6.696825,122.9,122.5,117.6,107.3,18.42,69.5,966.5097,1.1483494221894845
2017-05-25 21:15:00,7.721251,7.780089,7.7067,6.962128,121.1,120.7,115.7,107.6,18.56,69.06,966.5662,1.1478496719633484
2017-05-25 21:25:00,8.349269999999999,8.405431,8.302533,7.670991000000001,120.6,120.0,115.0,108.2,18.77,68.31,966.5356,1.1469722344703746
2017-05-25 21:35:00,9.288146000000001,9.351726,9.315927,8.315125,123.3,122.8,117.7,110.3,18.85,68.06,966.4631,1.1465625110890292
2017-05-25 21:45:00,10.389710000000001,10.445039999999999,10.39033,9.478323,125.6,125.3,120.3,112.9,18.99,67.39,966.3047,1.1458309415331147
2017-05-25 21:55:00,10.40677,10.45539,10.29595,9.251271000000001,124.5,124.1,119.0,112.3,19.01,67.3,966.2734,1.1457156511544462
2017-05-25 22:05:00,10.170919999999999,10.21105,9.959425999999999,8.576274,123.7,123.3,118.3,114.8,18.9,68.02,966.3331,1.1461944673875542
2017-05-25 22:15:00,10.06087,10.12615,9.920341,8.441582,125.9,125.4,120.7,116.1,18.7,69.05,966.1944,1.146798809137401
2017-05-25 22:25:00,10.16024,10.222439999999999,10.07001,8.738057000000001,127.0,126.6,121.9,118.2,18.69,68.98,966.0659,1.1466954283136346
2017-05-25 22:35:00,10.229330000000001,10.30216,10.05667,8.703345,129.1,128.7,124.5,121.7,18.61,69.41,966.2004,1.1471628992397438
2017-05-25 22:45:00,9.921083,9.994667,9.802127,8.217454,132.3,132.0,128.0,125.1,18.51,69.83,966.5095,1.1479272848374913
2017-05-25 22:55:00,9.480425,9.531874,9.27112,7.688386,136.5,136.2,132.4,129.1,18.58,69.56,966.7569,1.1479437010810714
2017-05-25 23:05:00,9.62229,9.672678999999999,9.542819999999999,8.089382,138.1,137.8,134.0,130.9,18.66,69.15,966.6339,1.1474877292424701
2017-05-25 23:15:00,9.506093,9.573286999999999,9.397913,7.920594,138.2,138.0,134.2,129.9,18.63,69.05,966.6816,1.147684383410808
2017-05-25 23:25:00,9.467744999999999,9.528767,9.306394000000001,7.800449,137.5,137.1,133.6,131.3,18.51,69.95,966.7167,1.1481635801309957
2017-05-25 23:35:00,8.869775,8.919991,8.783966,7.505436,134.5,134.2,130.3,127.5,18.52,69.86,966.6938,1.1481011393743454
2017-05-25 23:45:00,8.076375,8.113467,7.9402669999999995,6.66142,133.6,133.0,128.9,125.9,18.44,70.42,966.6594,1.1483558979661532
2017-05-25 23:55:00,8.296858,8.362982,8.176694,6.762554,136.5,136.2,132.4,130.5,18.4,70.57,966.5889,1.1484318232978388
2017-05-26 00:05:00,8.06723,8.103113,8.039413,6.7200679999999995,138.4,138.2,134.4,133.6,18.53,69.36,966.5826,1.1479715385728166
2017-05-26 00:15:00,7.74615,7.807008000000001,7.6447330000000004,6.193078,138.0,137.7,134.0,133.0,18.6,68.83,966.5247,1.1476479650987206
2017-05-26 00:25:00,8.000755,8.080337,7.922153,6.364559,139.3,139.0,135.3,133.6,18.52,69.33,966.4322,1.147838150672489
2017-05-26 00:35:00,8.198183,8.264626,8.13284,6.705906,140.3,140.0,136.3,134.4,18.57,68.69,966.3738,1.1476111140056102
2017-05-26 00:45:00,7.584150999999999,7.65999,7.4960130000000005,5.93447,140.5,140.3,136.6,134.6,18.58,68.44,966.3361,1.1475461093620145
2017-05-26 00:55:00,7.162476,7.251034,7.089892999999999,5.707957,141.3,141.3,137.2,133.7,18.48,68.88,966.3088,1.1479064146760094
2017-05-26 01:05:00,6.980417,7.031542999999999,6.903039,5.454275,138.8,138.4,134.6,129.4,18.44,69.25,966.1722,1.1478825053477568
2017-05-26 01:15:00,6.486196,6.547008,6.372987,4.936289,138.4,138.2,134.2,126.8,18.5,68.75,965.9879,1.1474483962354003
2017-05-26 01:25:00,6.999938,7.076063,6.994560000000001,5.564414,136.6,136.3,132.2,125.7,18.43,69.43,965.679,1.1473199651382644
2017-05-26 01:35:00,6.488962,6.536654,6.51694,5.352525,137.2,136.8,132.4,126.3,18.1,71.8,965.4074,1.1482124983644366
2017-05-26 01:45:00,6.877822999999999,6.983917999999999,6.927826,6.0044319999999995,134.5,134.1,130.1,124.9,17.95,72.66,965.184,1.148520904388217
2017-05-26 01:55:00,8.020583,8.117608,8.07278,6.9612050000000005,137.9,137.6,133.8,131.5,17.64,74.78,965.2042,1.1497090374027064
2017-05-26 02:05:00,8.621088,8.690147,8.621901,7.554771000000001,131.6,131.4,126.9,122.2,17.55,75.29,964.9698,1.1497767239721213
2017-05-26 02:25:00,7.671989999999999,7.78216,7.4636,5.973723000000001,113.4,112.5,107.6,102.0,17.35,76.44,964.2721,1.1497148615254422
2017-05-26 02:35:00,7.113983,7.200303,7.0155330000000005,5.8651230000000005,109.9,109.3,104.7,103.2,17.26,77.21,964.2726,1.150042846129045
2017-05-26 02:45:00,6.839014,6.883491,6.784827000000001,5.536475,134.4,134.1,130.7,139.6,17.07,79.04,964.9736,1.151560394868003
2017-05-26 02:55:00,7.430298,7.521255,7.422606,6.28005,138.1,137.9,133.8,130.0,16.76,81.8,965.0779,1.1528165548971103
2017-05-26 03:05:00,6.875364,6.948717,6.851560000000001,5.783461,133.4,133.1,129.1,119.0,16.62,82.9,964.9583,1.1531986471647342
2017-05-27 07:05:00,8.47369,8.523458,8.07564,6.23718,116.8,116.2,110.6,111.9,17.94,62.66,973.1669999999999,1.1590199608038256
2017-05-27 07:15:00,9.013638,9.036984,9.089986,7.804375,130.9,130.6,125.3,112.4,17.92,64.39,973.0186,1.1587733380047904
2017-05-31 21:25:00,5.832893,5.873005,5.984026999999999,5.5884279999999995,116.8,116.1,114.5,113.6,21.26,39.44,978.7244,1.153775181976532
